filename,reason,first_author,year,title,journal,doi,doi_url,pmid_url
Chen_2024,no_full_text_anywhere,Chen,2024,Emergence of extensively-drug-resistant hypervirulent Acinetobacter baumannii isolated from patients with bacteraemia: b,International journal of antimicrobial agents,10.1016/j.ijantimicag.2024.107358,https://doi.org/10.1016/j.ijantimicag.2024.107358,https://pubmed.ncbi.nlm.nih.gov/39414173/
Subbarayudu_2024,no_full_text_anywhere,Subbarayudu,2024,Impact of acidic and alkaline conditions on Staphylococcus aureus and Acinetobacter baumannii interactions and their bio,Archives of microbiology,10.1007/s00203-024-04142-w,https://doi.org/10.1007/s00203-024-04142-w,https://pubmed.ncbi.nlm.nih.gov/39375235/
Ribeiro_2024,no_full_text_anywhere,Ribeiro,2024,Eugenol as a promising antibiofilm and anti-quorum sensing agent: A systematic review.,Microbial pathogenesis,10.1016/j.micpath.2024.106937,https://doi.org/10.1016/j.micpath.2024.106937,https://pubmed.ncbi.nlm.nih.gov/39293727/
Chen_2024_2,no_full_text_anywhere,Chen,2024,"Clinical, phenotypic characterization and genomic analysis of the mucoid Acinetobacter baumannii from a teaching hospita",Microbial pathogenesis,10.1016/j.micpath.2024.106929,https://doi.org/10.1016/j.micpath.2024.106929,https://pubmed.ncbi.nlm.nih.gov/39270758/
Jiang_2024,no_full_text_anywhere,Jiang,2024,The role of AbaI quorum sensing molecule synthase in host cell inflammation induced by Acinetobacter baumannii and its e,International journal of biological macromolecules,10.1016/j.ijbiomac.2024.134568,https://doi.org/10.1016/j.ijbiomac.2024.134568,https://pubmed.ncbi.nlm.nih.gov/39116980/
deSouza_2024,no_full_text_anywhere,de Souza,2024,Evaluating virulence features of Acinetobacter baumannii resistant to polymyxin B.,Letters in applied microbiology,10.1093/lambio/ovae061,https://doi.org/10.1093/lambio/ovae061,https://pubmed.ncbi.nlm.nih.gov/38942450/
Firdose_2024,no_full_text_anywhere,Firdose,2024,Antibacterial mechanism of Pseudomonas aeruginosa UKMP14T rhamnolipids against multidrug resistant Acinetobacter baumann,Microbial pathogenesis,10.1016/j.micpath.2024.106743,https://doi.org/10.1016/j.micpath.2024.106743,https://pubmed.ncbi.nlm.nih.gov/38879138/
Koshak_2024,no_full_text_anywhere,Koshak,2024,Piceatannol: a renaissance in antibacterial innovation unveiling synergistic potency and virulence disruption against se,International microbiology : the official journal of the Spanish Society for Microbiology,10.1007/s10123-024-00532-8,https://doi.org/10.1007/s10123-024-00532-8,https://pubmed.ncbi.nlm.nih.gov/38767683/
Rajangam_2024,pmc_abstract_only,Rajangam,2024,Current treatment strategies for targeting virulence factors and biofilm formation in Acinetobacter baumannii.,Future microbiology,10.2217/fmb-2023-0263,https://doi.org/10.2217/fmb-2023-0263,https://pubmed.ncbi.nlm.nih.gov/38683166/
Huidrom_2024,no_full_text_anywhere,Huidrom,2024,Antimicrobial and Probiotic Potential of Lactobacilli Associated with Traditional Fermented Beverages.,Current microbiology,10.1007/s00284-024-03656-2,https://doi.org/10.1007/s00284-024-03656-2,https://pubmed.ncbi.nlm.nih.gov/38597994/
Jha_2024,no_full_text_anywhere,Jha,2024,"In vitro and in silico assessment of anti-biofilm and anti-quorum sensing properties of 2,4-Di-tert butylphenol against ",Journal of medical microbiology,10.1099/jmm.0.001813,https://doi.org/10.1099/jmm.0.001813,https://pubmed.ncbi.nlm.nih.gov/38506718/
Tan_2024,no_full_text_anywhere,Tan,2024,Isolation and genome-wide analysis of the novel Acinetobacter baumannii bacteriophage vB_AbaM_AB3P2.,Archives of virology,10.1007/s00705-024-05986-9,https://doi.org/10.1007/s00705-024-05986-9,https://pubmed.ncbi.nlm.nih.gov/38451338/
Erol_2024,no_full_text_anywhere,Erol,2024,Characterization of two bacteriophages specific to Acinetobacter baumannii and their effects on catheters biofilm.,Cell biochemistry and function,10.1002/cbf.3966,https://doi.org/10.1002/cbf.3966,https://pubmed.ncbi.nlm.nih.gov/38444208/
NaseefPathoor_2024,no_full_text_anywhere,Naseef Pathoor,2024,Understanding the biofilm development of Acinetobacter baumannii and novel strategies to combat infection.,"APMIS : acta pathologica, microbiologica, et immunologica Scandinavica",10.1111/apm.13399,https://doi.org/10.1111/apm.13399,https://pubmed.ncbi.nlm.nih.gov/38444124/
He_2024,no_full_text_anywhere,He,2024,Deciphering the potential role of quorum quenching in efficient aerobic denitrification driven by a synthetic microbial ,Water research,10.1016/j.watres.2024.121162,https://doi.org/10.1016/j.watres.2024.121162,https://pubmed.ncbi.nlm.nih.gov/38277828/
Strateva_2024,no_full_text_anywhere,Strateva,2024,First detection of a cefiderocol-resistant and extensively drug-resistant Acinetobacter baumannii clinical isolate in Bu,Acta microbiologica et immunologica Hungarica,10.1556/030.2024.02201,https://doi.org/10.1556/030.2024.02201,https://pubmed.ncbi.nlm.nih.gov/38261035/
Koshak_2023,no_full_text_anywhere,Koshak,2023,Antimicrobial and anti-virulence activities of 4-shogaol from grains of paradise against gram-negative bacteria: Integra,Journal of ethnopharmacology,10.1016/j.jep.2023.117611,https://doi.org/10.1016/j.jep.2023.117611,https://pubmed.ncbi.nlm.nih.gov/38158095/
Chu_2023,no_full_text_anywhere,Chu,2023,Perillaldehyde: A promising antibacterial agent for the treatment of pneumonia caused by Acinetobacter baumannii infecti,International immunopharmacology,10.1016/j.intimp.2023.111311,https://doi.org/10.1016/j.intimp.2023.111311,https://pubmed.ncbi.nlm.nih.gov/38043271/
Ko_2023,no_full_text_anywhere,Ko,2023,PmrAB controls virulence-associated traits and outer membrane vesicle biogenesis in Acinetobacter baumannii.,Microbial pathogenesis,10.1016/j.micpath.2023.106434,https://doi.org/10.1016/j.micpath.2023.106434,https://pubmed.ncbi.nlm.nih.gov/37913828/
Ghanipour_2023,no_full_text_anywhere,Ghanipour,2023,Effect of lipopeptide extracted from Bacillus licheniformis on the expression of bap and luxI genes in multi-drug-resist,Amino acids,10.1007/s00726-023-03346-6,https://doi.org/10.1007/s00726-023-03346-6,https://pubmed.ncbi.nlm.nih.gov/37907777/
Acharya_2023,no_full_text_anywhere,Acharya,2023,A comprehensive profiling of quorum quenching by bacterial pigments identifies quorum sensing inhibition and antibiofilm,Archives of microbiology,10.1007/s00203-023-03710-w,https://doi.org/10.1007/s00203-023-03710-w,https://pubmed.ncbi.nlm.nih.gov/37906317/
Mathur_2023,no_full_text_anywhere,Mathur,2023,Photodynamic therapy for ESKAPE pathogens: An emerging approach to combat antimicrobial resistance (AMR).,Microbial pathogenesis,10.1016/j.micpath.2023.106307,https://doi.org/10.1016/j.micpath.2023.106307,https://pubmed.ncbi.nlm.nih.gov/37604213/
Babaeekhou_2023,no_full_text_anywhere,Babaeekhou,2023,Photodynamic Therapy and Its Synergism with Melittin Against Drug-Resistant Acinetobacter baumannii Isolates with High B,Current microbiology,10.1007/s00284-023-03356-3,https://doi.org/10.1007/s00284-023-03356-3,https://pubmed.ncbi.nlm.nih.gov/37596435/
Mukhopadhyay_2023_2,no_full_text_anywhere,Mukhopadhyay,2023,Sequential treatment effects on phage-antibiotic synergistic application against multi-drug-resistant Acinetobacter baum,International journal of antimicrobial agents,10.1016/j.ijantimicag.2023.106951,https://doi.org/10.1016/j.ijantimicag.2023.106951,https://pubmed.ncbi.nlm.nih.gov/37574030/
Khoshbakht_2023,no_full_text_anywhere,Khoshbakht,2023,Novel approaches to overcome Colistin resistance in Acinetobacter baumannii: Exploring quorum quenching as a potential s,Microbial pathogenesis,10.1016/j.micpath.2023.106264,https://doi.org/10.1016/j.micpath.2023.106264,https://pubmed.ncbi.nlm.nih.gov/37474078/
Memariani_2023,no_full_text_anywhere,Memariani,2023,Antibiofilm properties of cathelicidin LL-37: an in-depth review.,World journal of microbiology & biotechnology,10.1007/s11274-023-03545-z,https://doi.org/10.1007/s11274-023-03545-z,https://pubmed.ncbi.nlm.nih.gov/36781570/
Li_2023,no_full_text_anywhere,Li,2023,"Triple combination of SPR741, clarithromycin, and erythromycin against Acinetobacter baumannii and its tolerant phenotyp",Journal of applied microbiology,10.1093/jambio/lxac023,https://doi.org/10.1093/jambio/lxac023,https://pubmed.ncbi.nlm.nih.gov/36626755/
Jia_2022,no_full_text_anywhere,Jia,2022,Synthesis and antibiofilm evaluation of N-acyl-2-aminopyrimidine derivatives against Acinetobacter baumannii.,Bioorganic & medicinal chemistry,10.1016/j.bmc.2022.117095,https://doi.org/10.1016/j.bmc.2022.117095,https://pubmed.ncbi.nlm.nih.gov/36442439/
Laliany_2022,no_full_text_anywhere,Laliany,2022,"In vitro virulence activity of Pseudomonas aeruginosa, enhanced by either Acinetobacter baumannii or Enterococcus faeciu",Archives of microbiology,10.1007/s00203-022-03308-8,https://doi.org/10.1007/s00203-022-03308-8,https://pubmed.ncbi.nlm.nih.gov/36383290/
Siddique_2022,no_full_text_anywhere,Siddique,2022,Ecofriendly phytosynthesized zirconium oxide nanoparticles as antibiofilm and quorum quenching agents against Acinetobac,Drug development and industrial pharmacy,10.1080/03639045.2022.2132260,https://doi.org/10.1080/03639045.2022.2132260,https://pubmed.ncbi.nlm.nih.gov/36191015/
Jha_2022,no_full_text_anywhere,Jha,2022,Droperidol as a potential inhibitor of acyl-homoserine lactone synthase from A. baumannii: insights from virtual screeni,Molecular diversity,10.1007/s11030-022-10533-2,https://doi.org/10.1007/s11030-022-10533-2,https://pubmed.ncbi.nlm.nih.gov/36190592/
Wang_2022,no_full_text_anywhere,Wang,2022,Evaluation of the antimicrobial function of Ginkgo biloba exocarp extract against clinical bacteria and its effect on St,Journal of ethnopharmacology,10.1016/j.jep.2022.115602,https://doi.org/10.1016/j.jep.2022.115602,https://pubmed.ncbi.nlm.nih.gov/36030030/
Ghalavand_2022,no_full_text_anywhere,Ghalavand,2022,Characterization of Sequence Types and Mechanisms of Resistance to Tigecycline Among Acinetobacter baumannii Isolated fr,Current microbiology,10.1007/s00284-022-02976-5,https://doi.org/10.1007/s00284-022-02976-5,https://pubmed.ncbi.nlm.nih.gov/35947200/
Kashyap_2022,no_full_text_anywhere,Kashyap,2022,3-indoleacetonitrile attenuates biofilm formation and enhances sensitivity to imipenem in Acinetobacter baumannii.,Pathogens and disease,10.1093/femspd/ftac029,https://doi.org/10.1093/femspd/ftac029,https://pubmed.ncbi.nlm.nih.gov/35867872/
Elshaer_2022,no_full_text_anywhere,Elshaer,2022,"Ketoprofen, piroxicam and indomethacin-suppressed quorum sensing and virulence factors in Acinetobacter baumannii.",Journal of applied microbiology,10.1111/jam.15609,https://doi.org/10.1111/jam.15609,https://pubmed.ncbi.nlm.nih.gov/35503000/
Law_2022,no_full_text_anywhere,Law,2022,"The role of quorum sensing, biofilm formation, and iron acquisition as key virulence mechanisms in Acinetobacter baumann",Microbiological research,10.1016/j.micres.2022.127032,https://doi.org/10.1016/j.micres.2022.127032,https://pubmed.ncbi.nlm.nih.gov/35483311/
Jha_2022_2,no_full_text_anywhere,Jha,2022,An extensive computational study to identify potential inhibitors of Acyl-homoserine-lactone synthase from Acinetobacter,Journal of molecular graphics & modelling,10.1016/j.jmgm.2022.108168,https://doi.org/10.1016/j.jmgm.2022.108168,https://pubmed.ncbi.nlm.nih.gov/35339024/
Vogel_2022,no_full_text_anywhere,Vogel,2022,Fighting Acinetobacter baumannii infections with the acylase PvdQ.,Microbes and infection,10.1016/j.micinf.2022.104951,https://doi.org/10.1016/j.micinf.2022.104951,https://pubmed.ncbi.nlm.nih.gov/35151875/
Kaushik_2022,no_full_text_anywhere,Kaushik,2022,Therapeutic strategies against potential antibiofilm targets of multidrug-resistant Acinetobacter baumannii.,Journal of cellular physiology,10.1002/jcp.30683,https://doi.org/10.1002/jcp.30683,https://pubmed.ncbi.nlm.nih.gov/35083758/
Shahbandeh_2022,no_full_text_anywhere,Shahbandeh,2022,"The antimicrobial effect of quorum sensing autoinducers of Pseudomonas aeruginosa, C12-HSL and C4-HSL, against MDR Staph","Comparative immunology, microbiology and infectious diseases",10.1016/j.cimid.2022.101747,https://doi.org/10.1016/j.cimid.2022.101747,https://pubmed.ncbi.nlm.nih.gov/35030534/
Jothipandiyan_2021,no_full_text_anywhere,Jothipandiyan,2021,Heteroleptic pincer palladium(II) complex coated orthopedic implants impede the AbaI/AbaR quorum sensing system and biof,Biofouling,10.1080/08927014.2021.2015336,https://doi.org/10.1080/08927014.2021.2015336,https://pubmed.ncbi.nlm.nih.gov/34961388/
Pourhajibagher_2022,no_full_text_anywhere,Pourhajibagher,2022,Evaluation of Antimicrobial Effects of Photo-sonodynamic Antimicrobial Chemotherapy Based on Nano-micelle Curcumin on Vi,Infectious disorders drug targets,10.2174/1871526522666211220121725,https://doi.org/10.2174/1871526522666211220121725,https://pubmed.ncbi.nlm.nih.gov/34931970/
Li_2021,no_full_text_anywhere,Li,2021,Integrating transcriptomics and metabolomics analysis on kojic acid combating Acinetobacter baumannii biofilm and its po,Microbiological research,10.1016/j.micres.2021.126911,https://doi.org/10.1016/j.micres.2021.126911,https://pubmed.ncbi.nlm.nih.gov/34763140/
Seleem_2021,no_full_text_anywhere,Seleem,2021,"Could the analgesic drugs, paracetamol and indomethacin, function as quorum sensing inhibitors?",Microbial pathogenesis,10.1016/j.micpath.2021.105097,https://doi.org/10.1016/j.micpath.2021.105097,https://pubmed.ncbi.nlm.nih.gov/34284088/
Usmani_2021,no_full_text_anywhere,Usmani,2021,"Antimicrobial and biofilm inhibiting potential of an amide derivative [N-(2', 4'-dinitrophenyl)-3β-hydroxyurs-12-en-28-c",Microbial pathogenesis,10.1016/j.micpath.2021.104997,https://doi.org/10.1016/j.micpath.2021.104997,https://pubmed.ncbi.nlm.nih.gov/34048890/
Pourhajibagher_2021,no_full_text_anywhere,Pourhajibagher,2021,The anti-biofilm capability of nano-emodin-mediated sonodynamic therapy on multi-species biofilms produced by burn wound,Photodiagnosis and photodynamic therapy,10.1016/j.pdpdt.2021.102288,https://doi.org/10.1016/j.pdpdt.2021.102288,https://pubmed.ncbi.nlm.nih.gov/33836275/
Yamabe_2020,no_full_text_anywhere,Yamabe,2020,Direct anti-biofilm effects of macrolides on Acinetobacter baumannii: comprehensive and comparative demonstration by a s,"Biomedical research (Tokyo, Japan)",10.2220/biomedres.41.259,https://doi.org/10.2220/biomedres.41.259,https://pubmed.ncbi.nlm.nih.gov/33268670/
PaulBhattacharya_2020,no_full_text_anywhere,Paul Bhattacharya,2020,Quorum quenching activity of pentacyclic triterpenoids leads to inhibition of biofilm formation by Acinetobacter baumann,Biofouling,10.1080/08927014.2020.1831480,https://doi.org/10.1080/08927014.2020.1831480,https://pubmed.ncbi.nlm.nih.gov/33103466/
Oh_2020,no_full_text_anywhere,Oh,2020,AbaR is a LuxR type regulator essential for motility and the formation of biofilm and pellicle in Acinetobacter baumanni,Genes & genomics,10.1007/s13258-020-01005-8,https://doi.org/10.1007/s13258-020-01005-8,https://pubmed.ncbi.nlm.nih.gov/33025548/
Kaur_2020,no_full_text_anywhere,Kaur,2020,Degradation of n-hexanoyl homoserine lactone with quorum quenching bacteria immobilised magnetic nanocomposite beads.,Environmental technology,10.1080/09593330.2020.1811389,https://doi.org/10.1080/09593330.2020.1811389,https://pubmed.ncbi.nlm.nih.gov/32814501/
Zhang_2020,no_full_text_anywhere,Zhang,2020,Alcohol dehydrogenase modulates quorum sensing in biofilm formations of Acinetobacter baumannii.,Microbial pathogenesis,10.1016/j.micpath.2020.104451,https://doi.org/10.1016/j.micpath.2020.104451,https://pubmed.ncbi.nlm.nih.gov/32805359/
Yang_2020,no_full_text_anywhere,Yang,2020,"Synthesis and antibiofilm evaluation of 3-hydroxy-2,3-dihydroquinazolin-4(1H)-one derivatives against opportunistic path",Bioorganic & medicinal chemistry,10.1016/j.bmc.2020.115606,https://doi.org/10.1016/j.bmc.2020.115606,https://pubmed.ncbi.nlm.nih.gov/32690261/
AlMarjania_2021,no_full_text_anywhere,Al Marjania,2021,"Evaluation of type II Toxin-Antitoxin Systems, Antibiotic Resistance Profiles, and Biofilm Quorum Sensing Genes in Acine",Infectious disorders drug targets,10.2174/1871526520666200525170318,https://doi.org/10.2174/1871526520666200525170318,https://pubmed.ncbi.nlm.nih.gov/32484105/
Khamari_2020,pmc_abstract_only,Khamari,2020,Molecular Analyses of Biofilm-Producing Clinical Acinetobacter baumannii Isolates from a South Indian Tertiary Care Hosp,"Medical principles and practice : international journal of the Kuwait University, Health Science Centre",10.1159/000508461,https://doi.org/10.1159/000508461,https://pubmed.ncbi.nlm.nih.gov/32380504/
PrezVarela_2020,pmc_abstract_only,Pérez-Varela,2020,Characterization of RelA in Acinetobacter baumannii.,Journal of bacteriology,10.1128/JB.00045-20,https://doi.org/10.1128/JB.00045-20,https://pubmed.ncbi.nlm.nih.gov/32229531/
Pourhajibagher_2020,no_full_text_anywhere,Pourhajibagher,2020,Potentiation effects of antimicrobial photodynamic therapy on quorum sensing genes expression: A promising treatment for,Photodiagnosis and photodynamic therapy,10.1016/j.pdpdt.2020.101717,https://doi.org/10.1016/j.pdpdt.2020.101717,https://pubmed.ncbi.nlm.nih.gov/32165339/
Ahmed_2020,pmc_abstract_only,Ahmed,2020,Inhibition of quorum sensing-associated virulence factors and biofilm formation in Pseudomonas aeruginosa PAO1 by Mycole,Brazilian journal of microbiology : [publication of the Brazilian Society for Microbiology],10.1007/s42770-020-00235-y,https://doi.org/10.1007/s42770-020-00235-y,https://pubmed.ncbi.nlm.nih.gov/32086747/
AlKadmy_2019,no_full_text_anywhere,Al-Kadmy,2019,Prevalence of Genes Involved in Colistin Resistance in Acinetobacter baumannii: First Report from Iraq.,"Microbial drug resistance (Larchmont, N.Y.)",10.1089/mdr.2019.0243,https://doi.org/10.1089/mdr.2019.0243,https://pubmed.ncbi.nlm.nih.gov/31816255/
Yu_2019,no_full_text_anywhere,Yu,2019,The alarming antimicrobial resistance in ESKAPEE pathogens: Can essential oils come to the rescue?,Fitoterapia,10.1016/j.fitote.2019.104433,https://doi.org/10.1016/j.fitote.2019.104433,https://pubmed.ncbi.nlm.nih.gov/31760066/
Zhang_2019,no_full_text_anywhere,Zhang,2019,"Complete genome sequence of Acinetobacter baumanni J1, a quorum sensing-producing algicidal bacterium, isolated from Eas",Marine genomics,10.1016/j.margen.2019.100719,https://doi.org/10.1016/j.margen.2019.100719,https://pubmed.ncbi.nlm.nih.gov/31680055/
Moran_2019,no_full_text_anywhere,Moran,2019,B/O plasmid R16 from 1956 carries an In1-like class 1 integron embedded in a complex region containing parts of the Acin,Plasmid,10.1016/j.plasmid.2019.102432,https://doi.org/10.1016/j.plasmid.2019.102432,https://pubmed.ncbi.nlm.nih.gov/31326448/
Saipriya_2019,no_full_text_anywhere,Saipriya,2019,Quorum-sensing system in Acinetobacter baumannii: a potential target for new drug development.,Journal of applied microbiology,10.1111/jam.14330,https://doi.org/10.1111/jam.14330,https://pubmed.ncbi.nlm.nih.gov/31102552/
Leshkasheli_2019,no_full_text_anywhere,Leshkasheli,2019,Efficacy of newly isolated and highly potent bacteriophages in a mouse model of extensively drug-resistant Acinetobacter,Journal of global antimicrobial resistance,10.1016/j.jgar.2019.05.005,https://doi.org/10.1016/j.jgar.2019.05.005,https://pubmed.ncbi.nlm.nih.gov/31100499/
Bi_2019,pmc_abstract_only,Bi,2019,Large-Scale Identification of AbaR-Type Genomic Islands in Acinetobacter baumannii Reveals Diverse Insertion Sites and C,Antimicrobial agents and chemotherapy,10.1128/AAC.02526-18,https://doi.org/10.1128/AAC.02526-18,https://pubmed.ncbi.nlm.nih.gov/30917986/
Ravi_2019,no_full_text_anywhere,Ravi,2019,A New Method for Determination of Minimum Biofilm Eradication Concentration for Accurate Antimicrobial Therapy.,"Methods in molecular biology (Clifton, N.J.)",10.1007/978-1-4939-9118-1_6,https://doi.org/10.1007/978-1-4939-9118-1_6,https://pubmed.ncbi.nlm.nih.gov/30798544/
HatamiMoghadam_2018,no_full_text_anywhere,Hatami Moghadam,2018,Assessment of biofilm formation among clinical isolates of Acinetobacter baumannii in burn wounds in the west of Iran.,"Cellular and molecular biology (Noisy-le-Grand, France)",,,https://pubmed.ncbi.nlm.nih.gov/30672433/
Costoya_2019,no_full_text_anywhere,Costoya,2019,Immobilization of antimicrobial and anti-quorum sensing enzymes onto GMA-grafted poly(vinyl chloride) catheters.,International journal of pharmaceutics,10.1016/j.ijpharm.2018.12.075,https://doi.org/10.1016/j.ijpharm.2018.12.075,https://pubmed.ncbi.nlm.nih.gov/30639217/
Shaaban_2018,no_full_text_anywhere,Shaaban,2018,Biotechnological applications of quorum sensing inhibition as novel therapeutic strategies for multidrug resistant patho,Microbial pathogenesis,10.1016/j.micpath.2018.11.043,https://doi.org/10.1016/j.micpath.2018.11.043,https://pubmed.ncbi.nlm.nih.gov/30503958/
Hamidian_2018,no_full_text_anywhere,Hamidian,2018,"The AbaR antibiotic resistance islands found in Acinetobacter baumannii global clone 1 - Structure, origin and evolution",Drug resistance updates : reviews and commentaries in antimicrobial and anticancer chemotherapy,10.1016/j.drup.2018.10.003,https://doi.org/10.1016/j.drup.2018.10.003,https://pubmed.ncbi.nlm.nih.gov/30472242/
Costa_2018,no_full_text_anywhere,Costa,2018,Exploring chitosan nanoparticles as effective inhibitors of antibiotic resistant skin microorganisms - From in vitro to ,Carbohydrate polymers,10.1016/j.carbpol.2018.08.083,https://doi.org/10.1016/j.carbpol.2018.08.083,https://pubmed.ncbi.nlm.nih.gov/30241827/
