DOI,Title,Year,Source title,Authors,Abstract,Concepts,CitedByCount,Type,OpenAlexID,EID
10.3389/fmicb.2020.565548,Quorum Sensing as a Target for Controlling Surface Associated Motility and Biofilm Formation in Acinetobacter baumannii ATCC® 17978TM,2020,Frontiers in Microbiology,Celia Mayer,"The important nosocomial pathogen Acinetobacter baumannii presents a quorum sensing (QS) system (abaI/abaR) mediated by acyl-homoserine-lactones (AHLs) and several quorum quenching (QQ) enzymes. However, the role of this complex network in the control of the expression of important virulence-related phenotypes such as surface-associated motility and biofilm formation are not clear. Therefore, the effect of the mutation of the AHL synthase AbaI, and the exogenous addition of the QQ enzyme Aii20J on surface-associated motility and biofilm formation by A. baumannii ATCC® 17978TM was studied in detail. The effect of the enzyme on biofilm formation by several multidrug-resistant A. baumannii clinical isolates differing in their motility pattern was also tested. We provide evidence that a functional QS system is required for surface-associated motility and robust biofilm formation in A. baumannii ATCC® 17978TM. Important differences were found with the well-studied strain A. nosocomialis M2 regarding the relevance of the QS system depending on environmental conditions The in vitro biofilm-formation capacity of A. baumannii clinical strains was highly variable and was not related to the antibiotic resistance or surface-associated motility profiles. A high variability was also found in the sensitivity of the clinical strains to the action of the QQ enzyme, revealing important differences in virulence regulation between A. baumannii isolates and confirming that studies restricted to a single strain are not representative for the development of novel antimicrobial strategies. Extracellular DNA emerges as a key component of the extracellular matrix in A. baumannii biofilms since the combined action of the QQ enzyme Aii20J and DNase reduced biofilm formation in all tested strains. Results demonstrate that QQ strategies in combination with other enzymatic treatments such as DNase could represent an alternative approach for the prevention of A. baumannii colonization and survival on surfaces and the prevention and treatment of infections caused by this pathogen.",Biofilm; Quorum sensing; Acinetobacter baumannii; Microbiology; Motility; Virulence; Biology; Quorum Quenching,79,article,https://openalex.org/W3090498351,
10.1080/08927014.2015.1133810,"Study of the major essential oil compounds of <i>Coriandrum sativum</i> against <i>Acinetobacter baumannii</i> and the effect of linalool on adhesion, biofilms and quorum sensing",2016,Biofouling,Susana Cristina Teixeira Alves,"Acinetobacter baumannii is a pathogen that has the ability to adhere to surfaces in the hospital environment and to form biofilms which are increasingly resistant to antimicrobial agents. The aim of this work was to study the antimicrobial activity of the major oil compounds of Coriandrum sativum against A. baumannii. The effect of linalool on planktonic cells and biofilms of A. baumannii on different surfaces, as well as its effect on adhesion and quorum sensing was evaluated. From all the compounds evaluated, linalool was the compound with the best antibacterial activity, with minimum inhibitory concentration values between 2 and 8 μl ml(-1). Linalool also inhibited biofilm formation and dispersed established biofilms of A. baumannii, changed the adhesion of A. baumannii to surfaces and interfered with the quorum- sensing system. Thus, linalool could be a promising antimicrobial agent for controlling planktonic cells and biofilms of A. baumannii.",Linalool; Acinetobacter baumannii; Biofilm; Antimicrobial; Microbiology; Quorum sensing; Coriandrum; Chemistry,104,article,https://openalex.org/W2302544703,
10.2217/fmb.15.107,Attenuation of Quorum Sensing-Mediated Virulence of <i>Acinetobacter Baumannii</i> by <i>Glycyrrhiza Glabra</i> Flavonoids,2015,Future Microbiology,Nidhi Bhargava,"AIM: To develop an alternative quorum quenching therapy against multidrug-resistant Acinetobacter baumannii. METHODS & RESULTS: Activity-guided partially purified fraction (F1) from Glycyrrhiza glabra significantly (p < 0.05) reduced quorum sensing regulated virulence factors of A. baumannii viz. motility, biofilm formation and production of antioxidant enzymes. Mechanistically, F1 downregulated the expression of autoinducer synthase gene, abaI, and consequently reduced (92%) the production of 3-OH-C12-HSL as determined by ESI-MS. Q-TOF and Q-TRAP analyses suggested the presence of flavonoids viz. licoricone, glycyrin and glyzarin as the active ingredients. CONCLUSION: This is the first report on quorum quenching activity of G. glabra linked to its flavonoids that downregulated the expression of abaI and attenuated quorum sensing regulated virulence of A. baumannii.",Quorum sensing; Virulence; Quorum Quenching; Acinetobacter baumannii; Microbiology; Biofilm; Glycyrrhiza; Biology,65,article,https://openalex.org/W2175937764,
10.1128/jb.00635-20,"AbaM Regulates Quorum Sensing, Biofilm Formation, and Virulence in <i>Acinetobacter baumannii</i>",2021,Journal of Bacteriology,Mario López-Martín,"increased AHL production, surface motility, and biofilm development, it resulted in the attenuation of virulence. AbaM was found to control both QS-dependent and QS-independent genes. The significance of this work lies in the identification of AbaM, an RsaM ortholog known to control virulence in plant pathogens, as a modulator of virulence in a human pathogen.",Biology; Acinetobacter baumannii; Quorum sensing; Biofilm; Virulence; Microbiology; Bacterial protein; Acinetobacter,68,article,https://openalex.org/W3122807611,
10.2174/1568026617666170105144104,Exploiting Quorum Sensing Inhibition for the Control of Pseudomonas aeruginosa and Acinetobacter baumannii Biofilms,2017,Current Topics in Medicinal Chemistry,Israel Castillo‐Juárez,"Pseudomonas aeruginosa and Acinetobacter baumannii are two of the main bacteria responsible for nosocomial infections; both organisms are resistant to several classes of antibiotics making their infections very difficult to treat. Moreover, they possess a remarkable ability to form biofilms, which further enhances their antimicrobial resistance. Both organisms coordinate their formation of biofilms and their expression of virulence factors through quorum sensing, a system that regulates gene expression at high cell densities and that plays a key role in the establishment of bacterial infections. Hence, interfering with these quorum-sensing systems has been proposed as an alternative to traditional antibiotics for the eradication of bacterial infections. In this review, we describe the quorum sensing systems of both organisms, the way they coordinate the formation of biofilms, the recent advances in biofilm disruption by quorum sensing interference, and the advantages and limitations of the implementation of these novel therapeutic options in the clinic.",Quorum sensing; Biofilm; Quorum Quenching; Pseudomonas aeruginosa; Acinetobacter baumannii; Microbiology; Virulence; Homoserine,43,article,https://openalex.org/W2572658926,
10.1016/j.micres.2022.127032,"The role of quorum sensing, biofilm formation, and iron acquisition as key virulence mechanisms in Acinetobacter baumannii and the corresponding anti-virulence strategies",2022,Microbiological Research,Soffi Kei Kei Law,,Virulence; Acinetobacter baumannii; Biology; Microbiology; Pathogen; Quorum sensing; Biofilm; Antibiotic resistance,68,review,https://openalex.org/W4223530964,
10.1007/s00203-017-1408-8,Quorum sensing molecules production by nosocomial and soil isolates Acinetobacter baumannii,2017,Archives of Microbiology,Demet Erdönmez,,Acinetobacter baumannii; Quorum sensing; Biofilm; Chromobacterium violaceum; Microbiology; Bacteria; Acinetobacter; Biology,24,article,https://openalex.org/W2730500354,
10.3390/antibiotics12030623,The Antimicrobial Peptide Octopromycin Suppresses Biofilm Formation and Quorum Sensing in Acinetobacter baumannii,2023,Antibiotics,Dinusha C. Rajapaksha,"Acinetobacter baumannii is an opportunistic bacterial pathogen that causes severe infections in immunocompromised individuals. A. baumannii forms biofilm and produces extracellular matrix, which supports bacteria to survive under harsh conditions and be resistant to antibacterial treatments. In the present study, we investigated the biofilm and quorum-sensing inhibitory effects of antimicrobial peptide, octopromycin in A. baumannii. Field emission-scanning electron microscopy results clearly showed significantly reduced biofilm mass and caused a collapse in biofilm architecture at the minimum inhibitory concentration (50 µg/mL) and minimum bactericidal concentration (200 µg/mL) of octopromycin. Antibiotic-resistant persister cells of A. baumannii were successfully killed by octopromycin treatment, and it inhibited violacein production in Chromobacterium violaceum in a concentration-dependent manner. Octopromycin also inhibited alginate production, surface movements (swarming and swimming), and twitching motility of A. baumannnii, confirming its anti-quorum-sensing activity. Multiple metabolic pathways, two-component regulation systems, quorum-sensing, and antibiotic synthesis-related pathways in A. baumannii biofilms were strongly affected by octopromycin treatment. The collective findings indicate that the antibacterial peptide octopromycin may control A. baumannii biofilms through multi-target interactions. Octopromycin could be a desirable therapeutic option for the prevention and control of A. baumannii infections.",Acinetobacter baumannii; Biofilm; Quorum sensing; Microbiology; Chromobacterium violaceum; Antimicrobial; Bacteria; Antibiotics,25,article,https://openalex.org/W4328125645,
10.1016/j.micpath.2020.104451,Alcohol dehydrogenase modulates quorum sensing in biofilm formations of Acinetobacter baumannii,2020,Microbial Pathogenesis,Zhang Kangjian,,Biofilm; Quorum sensing; Acinetobacter baumannii; Microbiology; Biology; Bacteria; Gene; Carbenicillin,20,article,https://openalex.org/W3049713486,
10.1111/jam.15609,"Ketoprofen, piroxicam and indomethacin-suppressed quorum sensing and virulence factors in Acinetobacter baumannii",2022,Journal of Applied Microbiology,Soha Lotfy Elshaer,"Abstract Aim Quorum sensing (QS) inhibition is a promising strategy to suppress bacterial virulence and control infection caused by Gram-negative and Gram-positive bacteria. This study explores the QS inhibiting activity of the non-steroidal anti-inflammatory drugs (NSAIDs) in Acinetobacter baumannii. Methods and Results Ketoprofen, piroxicam and indomethacin revealed QS inhibition via elimination of violacein production of the reporter strain Chromobacterium violaceum ATCC 12472 without affecting bacterial growth. The minimal inhibitory concentration (MIC) of ketoprofen, piroxicam and indomethacin was determined against A. baumannii strains ATCC 17978, ATCC 19606, A1, A11 and A27 by the microbroth dilution method. The MICs of ketoprofen against tested isolates were 0.7–6.25 mg ml−1, piroxicam MICs were 1.25–2.5 mg ml−1, and indomethacin MICs were 3.12–12.5 mg ml−1. Those compounds significantly inhibited QS-associated virulence factors such as biofilm formation, and surface motility, as well as, significantly increased bacterial tolerance to oxidative stress without affecting bacterial growth. On the molecular level, the three compounds significantly inhibited the transcription of QS regulatory genes abaI/abaR and biofilm-regulated genes cusD and pgaB. Molecular docking analysis revealed the potent binding affinity of the three compounds with AbaI via hydrogen and/or hydrophobic bonds. Conclusion These results indicate that NSAIDs, ketoprofen, piroxicam and indomethacin, could be potential inhibitors of the QS and could suppress the QS-related virulence factors of A. baumannii. Significance and Impact Ketoprofen, piroxicam and indomethacin could provide promising implications and strategies for combating the virulence and pathogenesis of A. baumannii.",Piroxicam; Ketoprofen; Acinetobacter baumannii; Virulence; Quorum sensing; Microbiology; Biofilm; Chemistry,22,article,https://openalex.org/W4225304195,
10.2147/idr.s276970,&lt;p&gt;Contribution of the AbaI/AbaR Quorum Sensing System to Resistance and Virulence of &lt;em&gt;Acinetobacter baumannii&lt;/em&gt; Clinical Strains&lt;/p&gt;,2020,Infection and Drug Resistance,Jie Tang,"Background: Acinetobacter baumannii ( A. baumannii ) is one of the most important pathogens that cause serious nosocomial infections worldwide. However, there are few reports on the virulence of A. baumannii clinical isolates, and little is known about the mechanism regulating virulence and drug resistance. The aim of this study was to determine the prevalence of drug resistance and virulence profiles and explore features related to quorum sensing (QS). Methods: A total of 80 clinical A. baumannii isolates were collected from Jilin province of China from 2012 to 2017. We investigated these clinical isolates with respect to biofilm formation, surface motility, adherence, invasion into A549 human alveolar epithelial cells, and virulence to Galleria mellonella . We also explored the prevalence of the AbaI/AbaR QS system and its correlation with bacterial virulence and drug resistance. Results: The resistance rates of the isolates to 17 commonly used antibiotics were higher than 50%, and 75% of the isolates were multi-drug resistant. Approximately 95% (76/80) of the isolates showed the ability to form biofilms, of which 38 showed strong biofilm formation ability (+++). Only 5 strains showed strong surface-related motility. A high level of variability was found in adherence and invasion into A549 epithelial cells, and 16 isolates showed strong virulence to Galleria mellonella (none survived after 6 days of infection). Of the 61 isolates carrying abaI and abaR genes, 24 were found to produce N-acyl homoserine lactones (AHLs) detectable by biosensor bacteria. Correlation analysis revealed that abaI and abaR genes positively correlated with bacterial resistance rates. All strains showing obvious surface-related motility carried abaI and abaR genes and produced AHLs. The isolates with detectable QS systems also showed stronger invasiveness into A549 cells and pathogenicity toward G. mellonella than the QS-deficient isolates. Conclusion: Our study demonstrates that the AbaI/AbaR QS system was widely distributed among the A. baumannii clinical isolates, was necessary for surface-related motility, and significantly correlated with drug resistance, invasion into epithelial cells, and virulence to G. mellonella . Keywords: Acinetobacter baumannii , drug resistance, virulence, quorum sensing",Acinetobacter baumannii; Quorum sensing; Virulence; Microbiology; Acinetobacter; Biology; Medicine; Genetics,50,article,https://openalex.org/W3109342035,
10.3390/ijms232113136,Complementary Regulation of BfmRS Two-Component and AbaIR Quorum Sensing Systems to Express Virulence-Associated Genes in Acinetobacter baumannii,2022,International Journal of Molecular Sciences,Hyo‐Jeong Kim,"Acinetobacter baumannii expresses various virulence factors to adapt to hostile environments and infect susceptible hosts. This study investigated the regulatory network of the BfmRS two-component and AbaIR quorum sensing (QS) systems in the expression of virulence-associated genes in A. baumannii ATCC 17978. The ΔbfmS mutant exhibited a significant decrease in surface motility, which presumably resulted from the low expression of pilT and A1S_0112-A1S_0119 gene cluster. The ΔbfmR mutant displayed a significant reduction in biofilm and pellicle formation due to the low expression of csu operon. The deletion of abaR did not affect the expression of bfmR or bfmS. However, the expression of abaR and abaI was upregulated in the ΔbfmR mutant. The ΔbfmR mutant also produced more autoinducers than did the wild-type strain, suggesting that BfmR negatively regulates the AbaIR QS system. The ΔbfmS mutant exhibited no autoinducer production in the bioassay system. The expression of the A1S_0112-A1S_0119 gene cluster was downregulated in the ΔabaR mutant, whereas the expression of csu operon was upregulated in this mutant with a high cell density. In conclusion, for the first time, we demonstrated that the BfmRS-AbaIR QS system axis regulated the expression of virulence-associated genes in A. baumannii. This study provides new insights into the complex network system involved in the regulation of virulence-associated genes underlying the pathogenicity of A. baumannii.",Virulence; Quorum sensing; Operon; Mutant; Autoinducer; Acinetobacter baumannii; Biofilm; Biology,29,article,https://openalex.org/W4307944954,
10.1186/s12866-022-02612-z,Transcriptomic analysis reveals the regulatory role of quorum sensing in the Acinetobacter baumannii ATCC 19606 via RNA-seq,2022,BMC Microbiology,Li Xiong,"BACKGROUND: Acinetobacter baumannii has emerged as the major opportunistic pathogen in healthcare-associated infections with high-level antibiotic resistance and high mortality. Quorum sensing (QS) system is a cell-to-cell bacterial communication mediated by the synthesis, secretion, and binding of auto-inducer signals. It is a global regulatory system to coordinate the behavior of individual bacteria in a population. The present study focused on the QS system, aiming to investigate the regulatory role of QS in bacterial virulence and antibiotic resistance. METHOD: The auto-inducer synthase gene abaI was deleted using the A. baumannii ATCC 19606 strain to interrupt the QS process. The RNA-seq was performed to identify the differentially expressed genes (DEGs) and pathways in the mutant (△abaI) strain compared with the wild-type (WT) strain. RESULTS: 1.5] were identified, including 256 upregulated genes and 124 downregulated genes in the △abaI strain. The enrichment analysis indicated that the DEGs involved in arginine biosynthesis, purine metabolism, biofilm formation, and type VI secretion system (T6SS) were downregulated, while the DEGs involved in pathways related to fatty acid metabolism and amino acid metabolism were upregulated. Consistent with the expression change of the DEGs, a decrease in biofilm formation was observed in the △abaI strain compared with the WT strain. On the contrary, no obvious changes were found in antimicrobial resistance following the deletion of abaI. CONCLUSIONS: The present study demonstrated the transcriptomic profile of A. baumannii after the deletion of abaI, revealing an important regulatory role of the QS system in bacterial virulence. The deletion of abaI suppressed the biofilm formation in A. baumannii ATCC 19606, leading to decreased pathogenicity. Further studies on the role of abaR, encoding the receptor of auto-inducer in the QS circuit, are required for a better understanding of the regulation of bacterial virulence and pathogenicity in the QS network.",Quorum sensing; Acinetobacter baumannii; Biofilm; Biology; Transcriptome; Microbiology; Gene; Population,23,article,https://openalex.org/W4291743725,
